TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.48, Validation acc: 0.52 (new best validation), Test acc: 0.62
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.49, Validation acc: 0.58 (new best validation), Test acc: 0.5
Epoch 2, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 3, Train acc: 0.48, Validation acc: 0.56, Test acc: 0.51
Epoch 4, Train acc: 0.55, Validation acc: 0.53, Test acc: 0.49
Epoch 5, Train acc: 0.55, Validation acc: 0.48, Test acc: 0.46
Epoch 6, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.47
Epoch 7, Train acc: 0.55, Validation acc: 0.44, Test acc: 0.48
Epoch 8, Train acc: 0.56, Validation acc: 0.48, Test acc: 0.45
Epoch 9, Train acc: 0.56, Validation acc: 0.48, Test acc: 0.48
Epoch 10, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.48
Epoch 11, Train acc: 0.57, Validation acc: 0.51, Test acc: 0.48
Epoch 12, Train acc: 0.58, Validation acc: 0.53, Test acc: 0.49
Epoch 13, Train acc: 0.6, Validation acc: 0.56, Test acc: 0.54
Epoch 14, Train acc: 0.59, Validation acc: 0.53, Test acc: 0.53
Epoch 15, Train acc: 0.53, Validation acc: 0.44, Test acc: 0.51
Epoch 16, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.45
Epoch 17, Train acc: 0.58, Validation acc: 0.48, Test acc: 0.47
Epoch 18, Train acc: 0.57, Validation acc: 0.49, Test acc: 0.46
Epoch 19, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 20, Train acc: 0.56, Validation acc: 0.45, Test acc: 0.51
Epoch 21, Train acc: 0.52, Validation acc: 0.44, Test acc: 0.5
Epoch 22, Train acc: 0.59, Validation acc: 0.47, Test acc: 0.45
Epoch 23, Train acc: 0.58, Validation acc: 0.46, Test acc: 0.45
Epoch 24, Train acc: 0.52, Validation acc: 0.44, Test acc: 0.5
Epoch 25, Train acc: 0.59, Validation acc: 0.52, Test acc: 0.5
Epoch 26, Train acc: 0.54, Validation acc: 0.44, Test acc: 0.51
Epoch 27, Train acc: 0.6, Validation acc: 0.61 (new best validation), Test acc: 0.53
Epoch 28, Train acc: 0.54, Validation acc: 0.44, Test acc: 0.51
Epoch 29, Train acc: 0.6, Validation acc: 0.56, Test acc: 0.53
Epoch 30, Train acc: 0.61, Validation acc: 0.58, Test acc: 0.53
Epoch 31, Train acc: 0.61, Validation acc: 0.66 (new best validation), Test acc: 0.57
Epoch 32, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 33, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 34, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 35, Train acc: 0.55, Validation acc: 0.47, Test acc: 0.5
Epoch 36, Train acc: 0.55, Validation acc: 0.48, Test acc: 0.51
Epoch 37, Train acc: 0.54, Validation acc: 0.44, Test acc: 0.51
Epoch 38, Train acc: 0.57, Validation acc: 0.47, Test acc: 0.52
Epoch 39, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.51
Epoch 40, Train acc: 0.48, Validation acc: 0.53, Test acc: 0.52
Epoch 41, Train acc: 0.56, Validation acc: 0.61, Test acc: 0.57
Epoch 42, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 43, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 44, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 45, Train acc: 0.53, Validation acc: 0.48, Test acc: 0.46
Epoch 46, Train acc: 0.59, Validation acc: 0.68 (new best validation), Test acc: 0.58
Epoch 47, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 48, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 49, Train acc: 0.53, Validation acc: 0.44, Test acc: 0.5
Epoch 50, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 51, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 52, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 53, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 54, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 55, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 56, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 57, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 58, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 59, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 60, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 61, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 62, Train acc: 0.52, Validation acc: 0.59, Test acc: 0.51
Epoch 63, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 64, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 65, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 66, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 67, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 68, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 69, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 70, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 71, Train acc: 0.49, Validation acc: 0.59, Test acc: 0.49
Epoch 72, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 73, Train acc: 0.51, Validation acc: 0.42, Test acc: 0.5
Epoch 74, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 75, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 76, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 77, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 78, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 79, Train acc: 0.54, Validation acc: 0.45, Test acc: 0.51
Epoch 80, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 81, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 82, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 83, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 84, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 85, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 86, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 87, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 88, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 89, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 90, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 91, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 92, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 93, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 94, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 95, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 96, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 97, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 98, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 99, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 100, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 101, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 102, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 103, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 104, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.52
Epoch 105, Train acc: 0.59, Validation acc: 0.66, Test acc: 0.58
Epoch 106, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 107, Train acc: 0.57, Validation acc: 0.71 (new best validation), Test acc: 0.55
Epoch 108, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 109, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 110, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 111, Train acc: 0.49, Validation acc: 0.58, Test acc: 0.5
Epoch 112, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.62
Epoch 113, Train acc: 0.62, Validation acc: 0.52, Test acc: 0.53
Epoch 114, Train acc: 0.59, Validation acc: 0.49, Test acc: 0.51
Epoch 115, Train acc: 0.55, Validation acc: 0.47, Test acc: 0.51
Epoch 116, Train acc: 0.61, Validation acc: 0.52, Test acc: 0.52
Epoch 117, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.51
Epoch 118, Train acc: 0.58, Validation acc: 0.49, Test acc: 0.51
Epoch 119, Train acc: 0.62, Validation acc: 0.59, Test acc: 0.56
Epoch 120, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.61
Epoch 121, Train acc: 0.6, Validation acc: 0.55, Test acc: 0.55
Epoch 122, Train acc: 0.58, Validation acc: 0.53, Test acc: 0.53
Epoch 123, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.53
Epoch 124, Train acc: 0.55, Validation acc: 0.49, Test acc: 0.52
Epoch 125, Train acc: 0.57, Validation acc: 0.5, Test acc: 0.51
Epoch 126, Train acc: 0.6, Validation acc: 0.51, Test acc: 0.54
Epoch 127, Train acc: 0.59, Validation acc: 0.54, Test acc: 0.54
Epoch 128, Train acc: 0.63, Validation acc: 0.63, Test acc: 0.53
Epoch 129, Train acc: 0.63, Validation acc: 0.59, Test acc: 0.55
Epoch 130, Train acc: 0.62, Validation acc: 0.58, Test acc: 0.55
Epoch 131, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.54
Epoch 132, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.55
Epoch 133, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.54
Epoch 134, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.55
Epoch 135, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.56
Epoch 136, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.56
Epoch 137, Train acc: 0.62, Validation acc: 0.57, Test acc: 0.55
Epoch 138, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.54
Epoch 139, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 140, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 141, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 142, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 143, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 144, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 145, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 146, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 147, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 148, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 149, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 150, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 151, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 152, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 153, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 154, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 155, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 156, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 157, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 158, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 159, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 160, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 161, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 162, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 163, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 164, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 165, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 166, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 167, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 168, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 169, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.54
Epoch 170, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 171, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.55
Epoch 172, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.56
Epoch 173, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 174, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 175, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 176, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 177, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 178, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 179, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 180, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 181, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 182, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 183, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 184, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 185, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 186, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 187, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 188, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 189, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 190, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 191, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 192, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.56
Epoch 193, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 194, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 195, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 196, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 197, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 198, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.56
Epoch 199, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.55
Epoch 200, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 201, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 202, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.56
Epoch 203, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 204, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 205, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.54
Epoch 206, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
Epoch 207, Train acc: 0.61, Validation acc: 0.56, Test acc: 0.54
Epoch 208, Train acc: 0.62, Validation acc: 0.56, Test acc: 0.55
100 epochs without improvement, stopping training
Best train acc: 0.5675, Best validation acc: 0.71, Best test acc: 0.58
Trial 4/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  67037
Epoch 1, Train acc: 0.51, Validation acc: 0.48 (new best validation), Test acc: 0.48
Epoch 2, Train acc: 0.49, Validation acc: 0.52 (new best validation), Test acc: 0.52
Epoch 3, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 4, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.52
Epoch 5, Train acc: 0.55, Validation acc: 0.53 (new best validation), Test acc: 0.63
Epoch 6, Train acc: 0.53, Validation acc: 0.54 (new best validation), Test acc: 0.49
Epoch 7, Train acc: 0.54, Validation acc: 0.52, Test acc: 0.5
Epoch 8, Train acc: 0.54, Validation acc: 0.51, Test acc: 0.48
Epoch 9, Train acc: 0.53, Validation acc: 0.53, Test acc: 0.5
Epoch 10, Train acc: 0.57, Validation acc: 0.53, Test acc: 0.52
Epoch 11, Train acc: 0.54, Validation acc: 0.54, Test acc: 0.5
Epoch 12, Train acc: 0.52, Validation acc: 0.49, Test acc: 0.5
Epoch 13, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 14, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.49
Epoch 15, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.49
Epoch 16, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.49
Epoch 17, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 18, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 19, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 20, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 21, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 22, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 23, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 24, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 25, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 26, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 27, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 28, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 29, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 30, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 31, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 32, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 33, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 34, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 35, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 36, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 37, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 38, Train acc: 0.52, Validation acc: 0.51, Test acc: 0.54
Epoch 39, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 40, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 41, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 42, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 43, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 44, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 45, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 46, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 47, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 48, Train acc: 0.58, Validation acc: 0.51, Test acc: 0.54
Epoch 49, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 50, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 51, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 52, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 53, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 54, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 55, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 56, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 57, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 58, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 59, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 60, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 61, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 62, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 63, Train acc: 0.59, Validation acc: 0.63 (new best validation), Test acc: 0.51
Epoch 64, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 65, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 66, Train acc: 0.58, Validation acc: 0.6, Test acc: 0.53
Epoch 67, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 68, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 69, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 70, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 71, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 72, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 73, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 74, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 75, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 76, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 77, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 78, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 79, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 80, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 81, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 82, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 83, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 84, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 85, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 86, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 87, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 88, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 89, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 90, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 91, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 92, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 93, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 94, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 95, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 96, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 97, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 98, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 99, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 100, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 101, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 102, Train acc: 0.57, Validation acc: 0.62, Test acc: 0.59
Epoch 103, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.53
Epoch 104, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 105, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 106, Train acc: 0.56, Validation acc: 0.54, Test acc: 0.52
Epoch 107, Train acc: 0.57, Validation acc: 0.6, Test acc: 0.55
Epoch 108, Train acc: 0.56, Validation acc: 0.54, Test acc: 0.53
Epoch 109, Train acc: 0.49, Validation acc: 0.53, Test acc: 0.53
Epoch 110, Train acc: 0.49, Validation acc: 0.53, Test acc: 0.52
Epoch 111, Train acc: 0.59, Validation acc: 0.61, Test acc: 0.56
Epoch 112, Train acc: 0.49, Validation acc: 0.51, Test acc: 0.53
Epoch 113, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 114, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 115, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.48
Epoch 116, Train acc: 0.59, Validation acc: 0.6, Test acc: 0.51
Epoch 117, Train acc: 0.49, Validation acc: 0.52, Test acc: 0.52
Epoch 118, Train acc: 0.61, Validation acc: 0.48, Test acc: 0.55
Epoch 119, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.59
Epoch 120, Train acc: 0.64, Validation acc: 0.55, Test acc: 0.56
