TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.53 (new best validation), Test acc: 0.532
Epoch 121, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.8
Epoch 122, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 123, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
Epoch 124, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
Epoch 125, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.794
Epoch 126, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 127, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.796
Epoch 128, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.794
Epoch 129, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.794
Epoch 130, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.796
Epoch 131, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.794
Epoch 132, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.792
Epoch 133, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.796
Epoch 134, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 135, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.788
Epoch 136, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.784
Epoch 137, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.792
Epoch 138, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.786
Epoch 139, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.788
Epoch 140, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.8
Epoch 141, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.796
Epoch 142, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.796
Epoch 143, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.794
Epoch 144, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.796
Epoch 145, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 146, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.796
Epoch 147, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 148, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.786
Epoch 149, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.784
Epoch 150, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.8
Epoch 151, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
Epoch 152, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.792
Epoch 153, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.792
Epoch 154, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 155, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.786
Epoch 156, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.794
Epoch 157, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.79
Epoch 158, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.79
Epoch 159, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.796
Epoch 160, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.79
Epoch 161, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.784
Epoch 162, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.782
Epoch 163, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.786
Epoch 164, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.79
Epoch 165, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.792
Epoch 166, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.782
Epoch 167, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.794
Epoch 168, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.798
Epoch 169, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
Epoch 170, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.788
Epoch 171, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.798
Epoch 172, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
Epoch 173, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 174, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.786
Epoch 175, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 176, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.794
Epoch 177, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.788
Epoch 178, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.794
Epoch 179, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.786
Epoch 180, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.792
Epoch 181, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.786
Epoch 182, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.79
Epoch 183, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.784
Epoch 184, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.786
Epoch 185, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.79
Epoch 186, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
Epoch 187, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.792
100 epochs without improvement, stopping training
Best train acc: 0.78625, Best validation acc: 0.77, Best test acc: 0.798
Trial 3/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.52 (new best validation), Test acc: 0.554
Epoch 2, Train acc: 0.65, Validation acc: 0.66 (new best validation), Test acc: 0.666
Epoch 3, Train acc: 0.51, Validation acc: 0.49, Test acc: 0.504
Epoch 4, Train acc: 0.63, Validation acc: 0.64, Test acc: 0.64
Epoch 5, Train acc: 0.44, Validation acc: 0.45, Test acc: 0.422
Epoch 6, Train acc: 0.34, Validation acc: 0.32, Test acc: 0.288
Epoch 7, Train acc: 0.44, Validation acc: 0.44, Test acc: 0.408
Epoch 8, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 9, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 10, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 11, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 12, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 13, Train acc: 0.53, Validation acc: 0.53, Test acc: 0.538
Epoch 14, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.162
Epoch 15, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 16, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 17, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 18, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 19, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 20, Train acc: 0.43, Validation acc: 0.43, Test acc: 0.392
Epoch 21, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 22, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 23, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 24, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 25, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 26, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.162
Epoch 27, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 28, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 29, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 30, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 31, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 32, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.162
Epoch 33, Train acc: 0.33, Validation acc: 0.33, Test acc: 0.292
Epoch 34, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.554
Epoch 35, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 36, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 37, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 38, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 39, Train acc: 0.24, Validation acc: 0.24, Test acc: 0.214
Epoch 40, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 41, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 42, Train acc: 0.52, Validation acc: 0.52, Test acc: 0.554
Epoch 43, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 44, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 45, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.282
Epoch 46, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 47, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 48, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 49, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 50, Train acc: 0.33, Validation acc: 0.32, Test acc: 0.28
Epoch 51, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 52, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 53, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 54, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 55, Train acc: 0.52, Validation acc: 0.53, Test acc: 0.566
Epoch 56, Train acc: 0.59, Validation acc: 0.59, Test acc: 0.614
Epoch 57, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 58, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 59, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 60, Train acc: 0.37, Validation acc: 0.35, Test acc: 0.314
Epoch 61, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.648
Epoch 62, Train acc: 0.57, Validation acc: 0.58, Test acc: 0.576
Epoch 63, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 64, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 65, Train acc: 0.15, Validation acc: 0.16, Test acc: 0.166
Epoch 66, Train acc: 0.54, Validation acc: 0.57, Test acc: 0.574
Epoch 67, Train acc: 0.77, Validation acc: 0.76 (new best validation), Test acc: 0.752
Epoch 68, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.756
Epoch 69, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.702
Epoch 70, Train acc: 0.76, Validation acc: 0.77, Test acc: 0.758
Epoch 71, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.746
Epoch 72, Train acc: 0.58, Validation acc: 0.6, Test acc: 0.588
Epoch 73, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.74
Epoch 74, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.752
Epoch 75, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.744
Epoch 76, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.748
Epoch 77, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.732
Epoch 78, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 79, Train acc: 0.79, Validation acc: 0.77 (new best validation), Test acc: 0.776
Epoch 80, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.75
Epoch 81, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.762
Epoch 82, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.764
Epoch 83, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.78
Epoch 84, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 85, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 86, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.76
Epoch 87, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.76
Epoch 88, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.744
Epoch 89, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 90, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 91, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.75
Epoch 92, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.754
Epoch 93, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.764
Epoch 94, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 95, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 96, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.778
Epoch 97, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 98, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.758
Epoch 99, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.748
Epoch 100, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 101, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 102, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 103, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.764
Epoch 104, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 105, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 106, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.756
Epoch 107, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 108, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.774
Epoch 109, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.756
Epoch 110, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.752
Epoch 111, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.758
Epoch 112, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.768
Epoch 113, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.752
Epoch 114, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.766
Epoch 115, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.754
Epoch 116, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.752
Epoch 117, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.76
Epoch 118, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 119, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 120, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 121, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 122, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.752
Epoch 123, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.754
Epoch 124, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.754
Epoch 125, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.752
Epoch 126, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 127, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.756
Epoch 128, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.748
Epoch 129, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 130, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.754
Epoch 131, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.762
Epoch 132, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 133, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 134, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.774
Epoch 135, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 136, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 137, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.756
Epoch 138, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.756
Epoch 139, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.748
Epoch 140, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.746
Epoch 141, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.772
Epoch 142, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.748
Epoch 143, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.76
Epoch 144, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 145, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.752
Epoch 146, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 147, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 148, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 149, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.748
Epoch 150, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.752
Epoch 151, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 152, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 153, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 154, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.76
Epoch 155, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.758
Epoch 156, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.748
Epoch 157, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.772
Epoch 158, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 159, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.75
Epoch 160, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 161, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.746
Epoch 162, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.754
Epoch 163, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.772
Epoch 164, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.766
Epoch 165, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.76
Epoch 166, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.752
Epoch 167, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.754
Epoch 168, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.752
Epoch 169, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.774
Epoch 170, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 171, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.776
Epoch 172, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.754
Epoch 173, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.778
Epoch 174, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.754
Epoch 175, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.758
Epoch 176, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.772
Epoch 177, Train acc: 0.79, Validation acc: 0.76, Test acc: 0.764
Epoch 178, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 179, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.75
Epoch 180, Train acc: 0.79, Validation acc: 0.77, Test acc: 0.76
100 epochs without improvement, stopping training
Best train acc: 0.791, Best validation acc: 0.774, Best test acc: 0.78
Trial 4/25
USING POSITIONAL ENCODING:  RWPE
USING POSITIONAL ENCODING:  RWPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.52, Validation acc: 0.54 (new best validation), Test acc: 0.498
Epoch 2, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 3, Train acc: 0.39, Validation acc: 0.37, Test acc: 0.398
Epoch 4, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 5, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 6, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 7, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 8, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 9, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 10, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.5
Epoch 11, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 12, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 13, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 14, Train acc: 0.48, Validation acc: 0.47, Test acc: 0.47
Epoch 15, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.498
Epoch 16, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 17, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.498
Epoch 18, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 19, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.522
Epoch 20, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 21, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 22, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 23, Train acc: 0.18, Validation acc: 0.17, Test acc: 0.2
Epoch 24, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.186
Epoch 25, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.18
Epoch 26, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.5
Epoch 27, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 28, Train acc: 0.36, Validation acc: 0.34, Test acc: 0.354
Epoch 29, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 30, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 31, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 32, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 33, Train acc: 0.56, Validation acc: 0.57 (new best validation), Test acc: 0.542
Epoch 34, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 35, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 36, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 37, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 38, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.498
Epoch 39, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 40, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.498
Epoch 41, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 42, Train acc: 0.52, Validation acc: 0.54, Test acc: 0.498
Epoch 43, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 44, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 45, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 46, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 47, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.184
Epoch 48, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 49, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.186
Epoch 50, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 51, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 52, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 53, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 54, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.184
Epoch 55, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 56, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 57, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 58, Train acc: 0.35, Validation acc: 0.33, Test acc: 0.354
Epoch 59, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 60, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.184
Epoch 61, Train acc: 0.38, Validation acc: 0.4, Test acc: 0.4
Epoch 62, Train acc: 0.35, Validation acc: 0.33, Test acc: 0.35
Epoch 63, Train acc: 0.33, Validation acc: 0.31, Test acc: 0.316
Epoch 64, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 65, Train acc: 0.52, Validation acc: 0.51, Test acc: 0.498
Epoch 66, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.186
Epoch 67, Train acc: 0.15, Validation acc: 0.15, Test acc: 0.186
Epoch 68, Train acc: 0.18, Validation acc: 0.15, Test acc: 0.202
Epoch 69, Train acc: 0.46, Validation acc: 0.44, Test acc: 0.466
Epoch 70, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.186
Epoch 71, Train acc: 0.15, Validation acc: 0.14, Test acc: 0.186
