TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.36, Validation acc: 0.11 (new best validation), Test acc: 0.35
Epoch 21, Train acc: 0.66, Validation acc: 0.72, Test acc: 0.65
Epoch 22, Train acc: 0.66, Validation acc: 0.72, Test acc: 0.65
Epoch 23, Train acc: 0.66, Validation acc: 0.72, Test acc: 0.65
Epoch 24, Train acc: 0.66, Validation acc: 0.72, Test acc: 0.65
Epoch 25, Train acc: 0.66, Validation acc: 0.72, Test acc: 0.65
Epoch 26, Train acc: 0.67, Validation acc: 0.72, Test acc: 0.65
Epoch 27, Train acc: 0.67, Validation acc: 0.72, Test acc: 0.65
Epoch 28, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.65
Epoch 29, Train acc: 0.69, Validation acc: 0.72, Test acc: 0.65
Epoch 30, Train acc: 0.69, Validation acc: 0.78 (new best validation), Test acc: 0.65
Epoch 31, Train acc: 0.69, Validation acc: 0.78, Test acc: 0.65
Epoch 32, Train acc: 0.71, Validation acc: 0.78, Test acc: 0.65
Epoch 33, Train acc: 0.71, Validation acc: 0.78, Test acc: 0.65
Epoch 34, Train acc: 0.71, Validation acc: 0.78, Test acc: 0.65
Epoch 35, Train acc: 0.7, Validation acc: 0.78, Test acc: 0.65
Epoch 36, Train acc: 0.69, Validation acc: 0.78, Test acc: 0.65
Epoch 37, Train acc: 0.7, Validation acc: 0.78, Test acc: 0.65
Epoch 38, Train acc: 0.7, Validation acc: 0.78, Test acc: 0.65
Epoch 39, Train acc: 0.71, Validation acc: 0.83 (new best validation), Test acc: 0.7
Epoch 40, Train acc: 0.72, Validation acc: 0.83, Test acc: 0.7
Epoch 41, Train acc: 0.73, Validation acc: 0.83, Test acc: 0.7
Epoch 42, Train acc: 0.73, Validation acc: 0.83, Test acc: 0.7
Epoch 43, Train acc: 0.75, Validation acc: 0.83, Test acc: 0.7
Epoch 44, Train acc: 0.75, Validation acc: 0.83, Test acc: 0.7
Epoch 45, Train acc: 0.75, Validation acc: 0.83, Test acc: 0.7
Epoch 46, Train acc: 0.76, Validation acc: 0.83, Test acc: 0.7
Epoch 47, Train acc: 0.76, Validation acc: 0.83, Test acc: 0.7
Epoch 48, Train acc: 0.76, Validation acc: 0.83, Test acc: 0.75
Epoch 49, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 50, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 51, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 52, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 53, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 54, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 55, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 56, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 57, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 58, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 59, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 60, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 61, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.8
Epoch 62, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.75
Epoch 63, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.75
Epoch 64, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.75
Epoch 65, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.75
Epoch 66, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.75
Epoch 67, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.7
Epoch 68, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 69, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 70, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 71, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 72, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 73, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 74, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 75, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 76, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 77, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 78, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 79, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 80, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.7
Epoch 81, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 82, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 83, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 84, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 85, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 86, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 87, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.7
Epoch 88, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.7
Epoch 89, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.7
Epoch 90, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 91, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 92, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 93, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 94, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 95, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 96, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 97, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 98, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 99, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 100, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 101, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 102, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 103, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 104, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 105, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 106, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 107, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 108, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 109, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 110, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 111, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 112, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 113, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 114, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 115, Train acc: 0.77, Validation acc: 0.78, Test acc: 0.7
Epoch 116, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 117, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 118, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 119, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 120, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 121, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 122, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 123, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 124, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.75
Epoch 125, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.75
Epoch 126, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.75
Epoch 127, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 128, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 129, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 130, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 131, Train acc: 0.77, Validation acc: 0.83, Test acc: 0.75
Epoch 132, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.7
Epoch 133, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 134, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7
Epoch 135, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.7
Epoch 136, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.7
Epoch 137, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7
Epoch 138, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7
Epoch 139, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7
Epoch 140, Train acc: 0.8, Validation acc: 0.78, Test acc: 0.7
100 epochs without improvement, stopping training
Best train acc: 0.7733333333333333, Best validation acc: 0.8333333333333334, Best test acc: 0.8
Trial 4/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.37, Validation acc: 0.22 (new best validation), Test acc: 0.15
Epoch 2, Train acc: 0.63, Validation acc: 0.78 (new best validation), Test acc: 0.85
Epoch 3, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 4, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 5, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 6, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 7, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 8, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 9, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 10, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 11, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 12, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 13, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 14, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 15, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 16, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 17, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 18, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 19, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 20, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 21, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 22, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 23, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 24, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 25, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 26, Train acc: 0.63, Validation acc: 0.78, Test acc: 0.85
Epoch 27, Train acc: 0.64, Validation acc: 0.78, Test acc: 0.85
Epoch 28, Train acc: 0.64, Validation acc: 0.78, Test acc: 0.85
Epoch 29, Train acc: 0.64, Validation acc: 0.78, Test acc: 0.85
Epoch 30, Train acc: 0.64, Validation acc: 0.78, Test acc: 0.85
Epoch 31, Train acc: 0.64, Validation acc: 0.78, Test acc: 0.85
Epoch 32, Train acc: 0.65, Validation acc: 0.78, Test acc: 0.85
Epoch 33, Train acc: 0.66, Validation acc: 0.89 (new best validation), Test acc: 0.85
Epoch 34, Train acc: 0.66, Validation acc: 0.89, Test acc: 0.85
Epoch 35, Train acc: 0.66, Validation acc: 0.89, Test acc: 0.85
Epoch 36, Train acc: 0.66, Validation acc: 0.89, Test acc: 0.85
Epoch 37, Train acc: 0.67, Validation acc: 0.89, Test acc: 0.85
Epoch 38, Train acc: 0.67, Validation acc: 0.89, Test acc: 0.85
Epoch 39, Train acc: 0.68, Validation acc: 0.89, Test acc: 0.85
Epoch 40, Train acc: 0.67, Validation acc: 0.89, Test acc: 0.85
Epoch 41, Train acc: 0.68, Validation acc: 0.89, Test acc: 0.85
Epoch 42, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 43, Train acc: 0.68, Validation acc: 0.89, Test acc: 0.85
Epoch 44, Train acc: 0.68, Validation acc: 0.89, Test acc: 0.85
Epoch 45, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 46, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 47, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 48, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 49, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 50, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 51, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 52, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 53, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 54, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 55, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 56, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 57, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 58, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 59, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 60, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 61, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 62, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 63, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 64, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 65, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 66, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 67, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 68, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 69, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 70, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 71, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 72, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 73, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 74, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 75, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 76, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 77, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 78, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 79, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 80, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 81, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 82, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 83, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 84, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 85, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 86, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 87, Train acc: 0.74, Validation acc: 0.89, Test acc: 0.85
Epoch 88, Train acc: 0.72, Validation acc: 0.89, Test acc: 0.85
Epoch 89, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 90, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 91, Train acc: 0.72, Validation acc: 0.89, Test acc: 0.85
Epoch 92, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 93, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 94, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 95, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 96, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 97, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 98, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 99, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 100, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 101, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 102, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 103, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 104, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 105, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 106, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 107, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 108, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 109, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 110, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 111, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 112, Train acc: 0.71, Validation acc: 0.89, Test acc: 0.85
Epoch 113, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.85
Epoch 114, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.85
Epoch 115, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.85
Epoch 116, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 117, Train acc: 0.76, Validation acc: 0.89, Test acc: 0.85
Epoch 118, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.85
Epoch 119, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 120, Train acc: 0.75, Validation acc: 0.89, Test acc: 0.85
Epoch 121, Train acc: 0.73, Validation acc: 0.89, Test acc: 0.85
Epoch 122, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 123, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 124, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 125, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 126, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 127, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 128, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 129, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 130, Train acc: 0.7, Validation acc: 0.89, Test acc: 0.85
Epoch 131, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 132, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 133, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
Epoch 134, Train acc: 0.69, Validation acc: 0.89, Test acc: 0.85
100 epochs without improvement, stopping training
Best train acc: 0.6933333333333334, Best validation acc: 0.8888888888888888, Best test acc: 0.85
Trial 5/25
USING POSITIONAL ENCODING:  LaPE
USING POSITIONAL ENCODING:  LaPE
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=12, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  68417
Epoch 1, Train acc: 0.31, Validation acc: 0.61 (new best validation), Test acc: 0.3
Epoch 2, Train acc: 0.31, Validation acc: 0.61, Test acc: 0.3
Epoch 3, Train acc: 0.31, Validation acc: 0.61, Test acc: 0.3
Epoch 4, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.75
Epoch 5, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 6, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 7, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 8, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 9, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 10, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 11, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 12, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 13, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 14, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 15, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 16, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 17, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 18, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 19, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 20, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 21, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 22, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 23, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 24, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 25, Train acc: 0.69, Validation acc: 0.39, Test acc: 0.7
Epoch 26, Train acc: 0.71, Validation acc: 0.39, Test acc: 0.7
Epoch 27, Train acc: 0.71, Validation acc: 0.39, Test acc: 0.7
Epoch 28, Train acc: 0.72, Validation acc: 0.39, Test acc: 0.7
Epoch 29, Train acc: 0.72, Validation acc: 0.39, Test acc: 0.7
Epoch 30, Train acc: 0.73, Validation acc: 0.44, Test acc: 0.7
Epoch 31, Train acc: 0.73, Validation acc: 0.44, Test acc: 0.7
Epoch 32, Train acc: 0.73, Validation acc: 0.39, Test acc: 0.7
Epoch 33, Train acc: 0.73, Validation acc: 0.44, Test acc: 0.75
Epoch 34, Train acc: 0.75, Validation acc: 0.44, Test acc: 0.75
Epoch 35, Train acc: 0.75, Validation acc: 0.5, Test acc: 0.75
Epoch 36, Train acc: 0.74, Validation acc: 0.5, Test acc: 0.75
Epoch 37, Train acc: 0.74, Validation acc: 0.5, Test acc: 0.75
Epoch 38, Train acc: 0.74, Validation acc: 0.56, Test acc: 0.75
Epoch 39, Train acc: 0.73, Validation acc: 0.56, Test acc: 0.75
Epoch 40, Train acc: 0.73, Validation acc: 0.56, Test acc: 0.75
Epoch 41, Train acc: 0.73, Validation acc: 0.56, Test acc: 0.75
Epoch 42, Train acc: 0.73, Validation acc: 0.56, Test acc: 0.75
Epoch 43, Train acc: 0.74, Validation acc: 0.56, Test acc: 0.75
Epoch 44, Train acc: 0.74, Validation acc: 0.56, Test acc: 0.75
Epoch 45, Train acc: 0.74, Validation acc: 0.56, Test acc: 0.75
Epoch 46, Train acc: 0.74, Validation acc: 0.56, Test acc: 0.75
Epoch 47, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.75
Epoch 48, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.75
Epoch 49, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.75
Epoch 50, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.75
Epoch 51, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.75
Epoch 52, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.75
Epoch 53, Train acc: 0.76, Validation acc: 0.61, Test acc: 0.75
Epoch 54, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 55, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 56, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 57, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 58, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 59, Train acc: 0.77, Validation acc: 0.67 (new best validation), Test acc: 0.8
Epoch 60, Train acc: 0.77, Validation acc: 0.72 (new best validation), Test acc: 0.85
Epoch 61, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.85
Epoch 62, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.9
Epoch 63, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.9
Epoch 64, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.9
Epoch 65, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.9
Epoch 66, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.9
Epoch 67, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.9
Epoch 68, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.9
Epoch 69, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.9
Epoch 70, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.9
Epoch 71, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.9
Epoch 72, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.85
Epoch 73, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.85
Epoch 74, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.8
