TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.77, Validation acc: 0.88 (new best validation), Test acc: 0.8536585365853658
Epoch 136, Train acc: 0.95, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 137, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 138, Train acc: 0.93, Validation acc: 0.93, Test acc: 0.8536585365853658
Epoch 139, Train acc: 0.94, Validation acc: 0.93, Test acc: 0.8536585365853658
Epoch 140, Train acc: 0.94, Validation acc: 0.93, Test acc: 0.8048780487804879
Epoch 141, Train acc: 0.94, Validation acc: 0.9, Test acc: 0.7804878048780488
Epoch 142, Train acc: 0.95, Validation acc: 0.85, Test acc: 0.8780487804878049
Epoch 143, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.8780487804878049
Epoch 144, Train acc: 0.95, Validation acc: 0.93, Test acc: 0.9024390243902439
Epoch 145, Train acc: 0.94, Validation acc: 0.93, Test acc: 0.8536585365853658
Epoch 146, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.7317073170731707
Epoch 147, Train acc: 0.96, Validation acc: 0.93, Test acc: 0.8780487804878049
Epoch 148, Train acc: 0.95, Validation acc: 0.95, Test acc: 0.8780487804878049
Epoch 149, Train acc: 0.96, Validation acc: 0.93, Test acc: 0.8780487804878049
Epoch 150, Train acc: 0.96, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 151, Train acc: 0.88, Validation acc: 0.9, Test acc: 0.7073170731707317
Epoch 152, Train acc: 0.86, Validation acc: 0.95, Test acc: 0.7317073170731707
Epoch 153, Train acc: 0.9, Validation acc: 0.93, Test acc: 0.8048780487804879
Epoch 154, Train acc: 0.94, Validation acc: 0.93, Test acc: 0.8536585365853658
Epoch 155, Train acc: 0.95, Validation acc: 0.95, Test acc: 0.9024390243902439
100 epochs without improvement, stopping training
Best train acc: 0.941358024691358, Best validation acc: 0.975, Best test acc: 0.9024390243902439
Trial 3/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.78, Validation acc: 0.85 (new best validation), Test acc: 0.7560975609756098
Epoch 2, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 3, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 4, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 5, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 6, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 7, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 8, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 9, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 10, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 11, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 12, Train acc: 0.78, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 13, Train acc: 0.81, Validation acc: 0.88 (new best validation), Test acc: 0.8048780487804879
Epoch 14, Train acc: 0.82, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 15, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 16, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 17, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 18, Train acc: 0.83, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 19, Train acc: 0.83, Validation acc: 0.88, Test acc: 0.7804878048780488
Epoch 20, Train acc: 0.83, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 21, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 22, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 23, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 24, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 25, Train acc: 0.87, Validation acc: 0.9 (new best validation), Test acc: 0.8292682926829268
Epoch 26, Train acc: 0.84, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 27, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 28, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 29, Train acc: 0.85, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 30, Train acc: 0.86, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 31, Train acc: 0.9, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 32, Train acc: 0.87, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 33, Train acc: 0.86, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 34, Train acc: 0.88, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 35, Train acc: 0.87, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 36, Train acc: 0.85, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 37, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 38, Train acc: 0.85, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 39, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 40, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 41, Train acc: 0.88, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 42, Train acc: 0.86, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 43, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 44, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 45, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 46, Train acc: 0.9, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 47, Train acc: 0.9, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 48, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 49, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 50, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 51, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 52, Train acc: 0.86, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 53, Train acc: 0.85, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 54, Train acc: 0.88, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 55, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 56, Train acc: 0.85, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 57, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.8292682926829268
Epoch 58, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.7073170731707317
Epoch 59, Train acc: 0.93, Validation acc: 0.88, Test acc: 0.7560975609756098
Epoch 60, Train acc: 0.9, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 61, Train acc: 0.9, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 62, Train acc: 0.9, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 63, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 64, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 65, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 66, Train acc: 0.92, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 67, Train acc: 0.93, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 68, Train acc: 0.92, Validation acc: 0.9, Test acc: 0.8536585365853658
Epoch 69, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 70, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 71, Train acc: 0.95, Validation acc: 0.9, Test acc: 0.8292682926829268
Epoch 72, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.7804878048780488
Epoch 73, Train acc: 0.96, Validation acc: 0.8, Test acc: 0.8292682926829268
Epoch 74, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 75, Train acc: 0.9, Validation acc: 0.88, Test acc: 0.8780487804878049
Epoch 76, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 77, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 78, Train acc: 0.93, Validation acc: 0.9, Test acc: 0.7317073170731707
Epoch 79, Train acc: 0.86, Validation acc: 0.82, Test acc: 0.7073170731707317
Epoch 80, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.7317073170731707
Epoch 81, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.8048780487804879
Epoch 82, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 83, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 84, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.7560975609756098
Epoch 85, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.7560975609756098
Epoch 86, Train acc: 0.88, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 87, Train acc: 0.85, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 88, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 89, Train acc: 0.93, Validation acc: 0.9, Test acc: 0.7804878048780488
Epoch 90, Train acc: 0.95, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 91, Train acc: 0.94, Validation acc: 0.9, Test acc: 0.7804878048780488
Epoch 92, Train acc: 0.93, Validation acc: 0.9, Test acc: 0.7804878048780488
Epoch 93, Train acc: 0.94, Validation acc: 0.82, Test acc: 0.7804878048780488
Epoch 94, Train acc: 0.93, Validation acc: 0.8, Test acc: 0.7804878048780488
Epoch 95, Train acc: 0.95, Validation acc: 0.82, Test acc: 0.7560975609756098
Epoch 96, Train acc: 0.96, Validation acc: 0.82, Test acc: 0.8048780487804879
Epoch 97, Train acc: 0.96, Validation acc: 0.8, Test acc: 0.7804878048780488
Epoch 98, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 99, Train acc: 0.96, Validation acc: 0.88, Test acc: 0.7804878048780488
Epoch 100, Train acc: 0.94, Validation acc: 0.82, Test acc: 0.7804878048780488
Epoch 101, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.8048780487804879
Epoch 102, Train acc: 0.94, Validation acc: 0.82, Test acc: 0.8292682926829268
Epoch 103, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 104, Train acc: 0.93, Validation acc: 0.88, Test acc: 0.8292682926829268
Epoch 105, Train acc: 0.93, Validation acc: 0.88, Test acc: 0.7804878048780488
Epoch 106, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 107, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.7560975609756098
Epoch 108, Train acc: 0.95, Validation acc: 0.82, Test acc: 0.8292682926829268
Epoch 109, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 110, Train acc: 0.96, Validation acc: 0.82, Test acc: 0.8048780487804879
Epoch 111, Train acc: 0.97, Validation acc: 0.8, Test acc: 0.7560975609756098
Epoch 112, Train acc: 0.98, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 113, Train acc: 0.95, Validation acc: 0.82, Test acc: 0.8292682926829268
Epoch 114, Train acc: 0.93, Validation acc: 0.9, Test acc: 0.8292682926829268
Epoch 115, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.7560975609756098
Epoch 116, Train acc: 0.9, Validation acc: 0.8, Test acc: 0.7073170731707317
Epoch 117, Train acc: 0.62, Validation acc: 0.53, Test acc: 0.6829268292682927
Epoch 118, Train acc: 0.93, Validation acc: 0.8, Test acc: 0.7560975609756098
Epoch 119, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.8780487804878049
Epoch 120, Train acc: 0.94, Validation acc: 0.82, Test acc: 0.8780487804878049
Epoch 121, Train acc: 0.96, Validation acc: 0.85, Test acc: 0.8536585365853658
Epoch 122, Train acc: 0.95, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 123, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.8048780487804879
Epoch 124, Train acc: 0.92, Validation acc: 0.8, Test acc: 0.7804878048780488
Epoch 125, Train acc: 0.89, Validation acc: 0.72, Test acc: 0.7073170731707317
Epoch 126, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.8048780487804879
100 epochs without improvement, stopping training
Best train acc: 0.9259259259259259, Best validation acc: 0.9, Best test acc: 0.8536585365853658
Trial 4/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=58, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=57, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  33868
Epoch 1, Train acc: 0.21, Validation acc: 0.17 (new best validation), Test acc: 0.2682926829268293
Epoch 2, Train acc: 0.25, Validation acc: 0.17, Test acc: 0.24390243902439024
Epoch 3, Train acc: 0.76, Validation acc: 0.75 (new best validation), Test acc: 0.7317073170731707
Epoch 4, Train acc: 0.7, Validation acc: 0.78 (new best validation), Test acc: 0.7560975609756098
Epoch 5, Train acc: 0.68, Validation acc: 0.7, Test acc: 0.7073170731707317
Epoch 6, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.8292682926829268
Epoch 7, Train acc: 0.88, Validation acc: 0.78, Test acc: 0.926829268292683
Epoch 8, Train acc: 0.9, Validation acc: 0.9 (new best validation), Test acc: 0.926829268292683
Epoch 9, Train acc: 0.88, Validation acc: 0.85, Test acc: 0.9512195121951219
Epoch 10, Train acc: 0.7, Validation acc: 0.62, Test acc: 0.7317073170731707
Epoch 11, Train acc: 0.91, Validation acc: 0.85, Test acc: 0.9512195121951219
Epoch 12, Train acc: 0.9, Validation acc: 0.85, Test acc: 0.9512195121951219
Epoch 13, Train acc: 0.91, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 14, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.9512195121951219
Epoch 15, Train acc: 0.88, Validation acc: 0.8, Test acc: 0.9024390243902439
Epoch 16, Train acc: 0.88, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 17, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.8780487804878049
Epoch 18, Train acc: 0.87, Validation acc: 0.8, Test acc: 0.9024390243902439
Epoch 19, Train acc: 0.89, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 20, Train acc: 0.91, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 21, Train acc: 0.91, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 22, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 23, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.9512195121951219
Epoch 24, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 25, Train acc: 0.91, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 26, Train acc: 0.91, Validation acc: 0.8, Test acc: 0.926829268292683
Epoch 27, Train acc: 0.83, Validation acc: 0.82, Test acc: 0.8292682926829268
Epoch 28, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.8780487804878049
Epoch 29, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 30, Train acc: 0.91, Validation acc: 0.78, Test acc: 0.926829268292683
Epoch 31, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 32, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 33, Train acc: 0.9, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 34, Train acc: 0.87, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 35, Train acc: 0.9, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 36, Train acc: 0.91, Validation acc: 0.9, Test acc: 0.926829268292683
Epoch 37, Train acc: 0.88, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 38, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 39, Train acc: 0.91, Validation acc: 0.88, Test acc: 0.9512195121951219
Epoch 40, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 41, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 42, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 43, Train acc: 0.92, Validation acc: 0.9, Test acc: 0.926829268292683
Epoch 44, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.926829268292683
Epoch 45, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 46, Train acc: 0.81, Validation acc: 0.82, Test acc: 0.8536585365853658
Epoch 47, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 48, Train acc: 0.92, Validation acc: 0.88, Test acc: 0.9512195121951219
Epoch 49, Train acc: 0.91, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 50, Train acc: 0.87, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 51, Train acc: 0.89, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 52, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 53, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 54, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.9512195121951219
Epoch 55, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 56, Train acc: 0.91, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 57, Train acc: 0.84, Validation acc: 0.82, Test acc: 0.8536585365853658
Epoch 58, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 59, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.8780487804878049
Epoch 60, Train acc: 0.92, Validation acc: 0.8, Test acc: 0.9024390243902439
Epoch 61, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 62, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 63, Train acc: 0.93, Validation acc: 0.8, Test acc: 0.9024390243902439
Epoch 64, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 65, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 66, Train acc: 0.85, Validation acc: 0.85, Test acc: 0.8292682926829268
Epoch 67, Train acc: 0.83, Validation acc: 0.82, Test acc: 0.8536585365853658
Epoch 68, Train acc: 0.88, Validation acc: 0.8, Test acc: 0.8536585365853658
Epoch 69, Train acc: 0.69, Validation acc: 0.55, Test acc: 0.6341463414634146
Epoch 70, Train acc: 0.72, Validation acc: 0.57, Test acc: 0.6585365853658537
Epoch 71, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.8292682926829268
Epoch 72, Train acc: 0.9, Validation acc: 0.85, Test acc: 0.8780487804878049
Epoch 73, Train acc: 0.9, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 74, Train acc: 0.89, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 75, Train acc: 0.9, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 76, Train acc: 0.9, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 77, Train acc: 0.89, Validation acc: 0.75, Test acc: 0.9024390243902439
Epoch 78, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 79, Train acc: 0.91, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 80, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 81, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 82, Train acc: 0.92, Validation acc: 0.85, Test acc: 0.9024390243902439
Epoch 83, Train acc: 0.93, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 84, Train acc: 0.91, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 85, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 86, Train acc: 0.93, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 87, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 88, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 89, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.926829268292683
Epoch 90, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.9024390243902439
Epoch 91, Train acc: 0.94, Validation acc: 0.88, Test acc: 0.8536585365853658
Epoch 92, Train acc: 0.92, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 93, Train acc: 0.84, Validation acc: 0.82, Test acc: 0.8536585365853658
Epoch 94, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.9024390243902439
Epoch 95, Train acc: 0.93, Validation acc: 0.82, Test acc: 0.926829268292683
Epoch 96, Train acc: 0.94, Validation acc: 0.85, Test acc: 0.926829268292683
