TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.35, Validation acc: 0.28 (new best validation), Test acc: 0.25
Epoch 112, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 113, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 114, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 115, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 116, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 117, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 118, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 119, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 120, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 121, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 122, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 123, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 124, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 125, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 126, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 127, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.9
Epoch 128, Train acc: 0.95, Validation acc: 0.94, Test acc: 0.9
Epoch 129, Train acc: 0.93, Validation acc: 0.94, Test acc: 0.9
Epoch 130, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 131, Train acc: 0.96, Validation acc: 1.0, Test acc: 0.9
Epoch 132, Train acc: 0.95, Validation acc: 0.94, Test acc: 0.9
Epoch 133, Train acc: 0.94, Validation acc: 0.94, Test acc: 0.9
Epoch 134, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 135, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
Epoch 136, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
Epoch 137, Train acc: 0.95, Validation acc: 0.83, Test acc: 0.9
Epoch 138, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 139, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 140, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 141, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 142, Train acc: 0.95, Validation acc: 0.94, Test acc: 0.9
Epoch 143, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.9
Epoch 144, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.9
Epoch 145, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.9
Epoch 146, Train acc: 0.95, Validation acc: 0.94, Test acc: 0.9
Epoch 147, Train acc: 0.95, Validation acc: 1.0, Test acc: 0.85
Epoch 148, Train acc: 0.95, Validation acc: 1.0, Test acc: 0.9
Epoch 149, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
Epoch 150, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 151, Train acc: 0.95, Validation acc: 0.94, Test acc: 0.9
Epoch 152, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
Epoch 153, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 154, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 155, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 156, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 157, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
Epoch 158, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
Epoch 159, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 160, Train acc: 0.96, Validation acc: 0.94, Test acc: 0.9
Epoch 161, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
Epoch 162, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.9
100 epochs without improvement, stopping training
Best train acc: 0.9466666666666667, Best validation acc: 1.0, Best test acc: 0.9
Trial 3/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.66, Validation acc: 0.67 (new best validation), Test acc: 0.7
Epoch 2, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 3, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 4, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 5, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 6, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 7, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 8, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 9, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 10, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 11, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 12, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 13, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 14, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 15, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 16, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 17, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 18, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 19, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 20, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 21, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 22, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 23, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 24, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 25, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 26, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 27, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 28, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 29, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 30, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 31, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 32, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 33, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 34, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 35, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 36, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 37, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 38, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 39, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 40, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 41, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 42, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 43, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 44, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 45, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 46, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 47, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 48, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 49, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 50, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 51, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 52, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 53, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 54, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 55, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 56, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 57, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 58, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 59, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 60, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 61, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 62, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 63, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 64, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 65, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 66, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 67, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 68, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 69, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 70, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 71, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 72, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 73, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 74, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 75, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 76, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 77, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 78, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 79, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 80, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 81, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 82, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 83, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 84, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 85, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 86, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 87, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 88, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 89, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 90, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 91, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 92, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 93, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 94, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 95, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 96, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 97, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 98, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 99, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 100, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 101, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
Epoch 102, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.7
100 epochs without improvement, stopping training
Best train acc: 0.66, Best validation acc: 0.6666666666666666, Best test acc: 0.7
Trial 4/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.69, Validation acc: 0.5 (new best validation), Test acc: 0.65
Epoch 2, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 3, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 4, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 5, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 6, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 7, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 8, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 9, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 10, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 11, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 12, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 13, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 14, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 15, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 16, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 17, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 18, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 19, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 20, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 21, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 22, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 23, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 24, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 25, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 26, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 27, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 28, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 29, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 30, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 31, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 32, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 33, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 34, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 35, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 36, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 37, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 38, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 39, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 40, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 41, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 42, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 43, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 44, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 45, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 46, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 47, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 48, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 49, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 50, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 51, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 52, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 53, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 54, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 55, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 56, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 57, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 58, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 59, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 60, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 61, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 62, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 63, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 64, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 65, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 66, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 67, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 68, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 69, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 70, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 71, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 72, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 73, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 74, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 75, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 76, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 77, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 78, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 79, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 80, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 81, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 82, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 83, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 84, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 85, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 86, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 87, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 88, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 89, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 90, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 91, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 92, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 93, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 94, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 95, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 96, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 97, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 98, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 99, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 100, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 101, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
Epoch 102, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.65
100 epochs without improvement, stopping training
Best train acc: 0.6866666666666666, Best validation acc: 0.5, Best test acc: 0.65
Trial 5/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.32, Validation acc: 0.33 (new best validation), Test acc: 0.45
Epoch 2, Train acc: 0.71, Validation acc: 0.78 (new best validation), Test acc: 0.85
Epoch 3, Train acc: 0.75, Validation acc: 0.89 (new best validation), Test acc: 0.8
Epoch 4, Train acc: 0.77, Validation acc: 0.89, Test acc: 0.8
Epoch 5, Train acc: 0.78, Validation acc: 0.83, Test acc: 0.75
Epoch 6, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 7, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8
Epoch 8, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.85
Epoch 9, Train acc: 0.85, Validation acc: 0.83, Test acc: 0.8
Epoch 10, Train acc: 0.87, Validation acc: 0.83, Test acc: 0.8
Epoch 11, Train acc: 0.89, Validation acc: 0.83, Test acc: 0.9
Epoch 12, Train acc: 0.91, Validation acc: 0.83, Test acc: 0.8
Epoch 13, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.8
Epoch 14, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.8
Epoch 15, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.8
Epoch 16, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.8
Epoch 17, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.8
Epoch 18, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.8
Epoch 19, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 20, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.75
Epoch 21, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.85
Epoch 22, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.85
Epoch 23, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.85
Epoch 24, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.8
Epoch 25, Train acc: 0.96, Validation acc: 0.83, Test acc: 0.8
Epoch 26, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.85
Epoch 27, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.85
Epoch 28, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.8
Epoch 29, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 30, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.85
Epoch 31, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.85
Epoch 32, Train acc: 0.96, Validation acc: 0.89, Test acc: 0.85
Epoch 33, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.8
Epoch 34, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 35, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 36, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 37, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 38, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.8
Epoch 39, Train acc: 0.98, Validation acc: 0.78, Test acc: 0.8
Epoch 40, Train acc: 0.98, Validation acc: 0.83, Test acc: 0.85
Epoch 41, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.8
Epoch 42, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.85
Epoch 43, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.8
Epoch 44, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.85
Epoch 45, Train acc: 0.97, Validation acc: 0.94 (new best validation), Test acc: 0.85
Epoch 46, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.85
