TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30935
Epoch 1, Train acc: 0.51, Validation acc: 0.46 (new best validation), Test acc: 0.52
Epoch 335, Train acc: 0.8, Validation acc: 0.73, Test acc: 0.72
Epoch 336, Train acc: 0.82, Validation acc: 0.77, Test acc: 0.72
Epoch 337, Train acc: 0.82, Validation acc: 0.75, Test acc: 0.72
Epoch 338, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.72
Epoch 339, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.73
Epoch 340, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.74
Epoch 341, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.72
Epoch 342, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.72
Epoch 343, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.72
Epoch 344, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.72
Epoch 345, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.72
Epoch 346, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.73
Epoch 347, Train acc: 0.8, Validation acc: 0.76, Test acc: 0.72
Epoch 348, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.72
Epoch 349, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.72
Epoch 350, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.71
Epoch 351, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.73
Epoch 352, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.73
Epoch 353, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.74
Epoch 354, Train acc: 0.81, Validation acc: 0.73, Test acc: 0.7
100 epochs without improvement, stopping training
Best train acc: 0.79875, Best validation acc: 0.79, Best test acc: 0.77
Trial 2/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30935
Epoch 1, Train acc: 0.5, Validation acc: 0.47 (new best validation), Test acc: 0.55
Epoch 2, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 3, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 4, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 5, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 6, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 7, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 8, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 9, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 10, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 11, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 12, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 13, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 14, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 15, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 16, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 17, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 18, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 19, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 20, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 21, Train acc: 0.5, Validation acc: 0.47, Test acc: 0.55
Epoch 22, Train acc: 0.7, Validation acc: 0.65 (new best validation), Test acc: 0.7
Epoch 23, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.7
Epoch 24, Train acc: 0.7, Validation acc: 0.61, Test acc: 0.7
Epoch 25, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.68
Epoch 26, Train acc: 0.7, Validation acc: 0.65, Test acc: 0.67
Epoch 27, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.69
Epoch 28, Train acc: 0.71, Validation acc: 0.67 (new best validation), Test acc: 0.69
Epoch 29, Train acc: 0.71, Validation acc: 0.61, Test acc: 0.69
Epoch 30, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.72
Epoch 31, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.66
Epoch 32, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.73
Epoch 33, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.72
Epoch 34, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.7
Epoch 35, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.68
Epoch 36, Train acc: 0.67, Validation acc: 0.63, Test acc: 0.65
Epoch 37, Train acc: 0.68, Validation acc: 0.62, Test acc: 0.68
Epoch 38, Train acc: 0.73, Validation acc: 0.68 (new best validation), Test acc: 0.7
Epoch 39, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.73
Epoch 40, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.71
Epoch 41, Train acc: 0.72, Validation acc: 0.62, Test acc: 0.7
Epoch 42, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.68
Epoch 43, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.67
Epoch 44, Train acc: 0.73, Validation acc: 0.63, Test acc: 0.7
Epoch 45, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.67
Epoch 46, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.7
Epoch 47, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.72
Epoch 48, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.71
Epoch 49, Train acc: 0.74, Validation acc: 0.64, Test acc: 0.72
Epoch 50, Train acc: 0.74, Validation acc: 0.66, Test acc: 0.7
Epoch 51, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.66
Epoch 52, Train acc: 0.74, Validation acc: 0.66, Test acc: 0.72
Epoch 53, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.7
Epoch 54, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.72
Epoch 55, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.71
Epoch 56, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.73
Epoch 57, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.75
Epoch 58, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.69
Epoch 59, Train acc: 0.74, Validation acc: 0.64, Test acc: 0.69
Epoch 60, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.72
Epoch 61, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.72
Epoch 62, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.71
Epoch 63, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.7
Epoch 64, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.74
Epoch 65, Train acc: 0.77, Validation acc: 0.7 (new best validation), Test acc: 0.75
Epoch 66, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.71
Epoch 67, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.7
Epoch 68, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.73
Epoch 69, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.74
Epoch 70, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.72
Epoch 71, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.74
Epoch 72, Train acc: 0.75, Validation acc: 0.61, Test acc: 0.74
Epoch 73, Train acc: 0.74, Validation acc: 0.63, Test acc: 0.7
Epoch 74, Train acc: 0.73, Validation acc: 0.6, Test acc: 0.74
Epoch 75, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.72
Epoch 76, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.71
Epoch 77, Train acc: 0.74, Validation acc: 0.64, Test acc: 0.73
Epoch 78, Train acc: 0.74, Validation acc: 0.62, Test acc: 0.75
Epoch 79, Train acc: 0.75, Validation acc: 0.62, Test acc: 0.78
Epoch 80, Train acc: 0.75, Validation acc: 0.65, Test acc: 0.74
Epoch 81, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 82, Train acc: 0.75, Validation acc: 0.63, Test acc: 0.7
Epoch 83, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.71
Epoch 84, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.7
Epoch 85, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.73
Epoch 86, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.71
Epoch 87, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.72
Epoch 88, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.73
Epoch 89, Train acc: 0.76, Validation acc: 0.63, Test acc: 0.77
Epoch 90, Train acc: 0.75, Validation acc: 0.64, Test acc: 0.74
Epoch 91, Train acc: 0.73, Validation acc: 0.66, Test acc: 0.72
Epoch 92, Train acc: 0.74, Validation acc: 0.65, Test acc: 0.74
Epoch 93, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.73
Epoch 94, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.73
Epoch 95, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.74
Epoch 96, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.74
Epoch 97, Train acc: 0.74, Validation acc: 0.61, Test acc: 0.74
Epoch 98, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.76
Epoch 99, Train acc: 0.76, Validation acc: 0.62, Test acc: 0.78
Epoch 100, Train acc: 0.77, Validation acc: 0.63, Test acc: 0.74
Epoch 101, Train acc: 0.75, Validation acc: 0.65, Test acc: 0.74
Epoch 102, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.73
Epoch 103, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.71
Epoch 104, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.71
Epoch 105, Train acc: 0.77, Validation acc: 0.62, Test acc: 0.75
Epoch 106, Train acc: 0.76, Validation acc: 0.63, Test acc: 0.75
Epoch 107, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.74
Epoch 108, Train acc: 0.76, Validation acc: 0.62, Test acc: 0.75
Epoch 109, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.78
Epoch 110, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.74
Epoch 111, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.76
Epoch 112, Train acc: 0.76, Validation acc: 0.64, Test acc: 0.78
Epoch 113, Train acc: 0.78, Validation acc: 0.64, Test acc: 0.76
Epoch 114, Train acc: 0.78, Validation acc: 0.65, Test acc: 0.74
Epoch 115, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.74
Epoch 116, Train acc: 0.75, Validation acc: 0.65, Test acc: 0.76
Epoch 117, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.77
Epoch 118, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.73
Epoch 119, Train acc: 0.79, Validation acc: 0.64, Test acc: 0.74
Epoch 120, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.74
Epoch 121, Train acc: 0.77, Validation acc: 0.66, Test acc: 0.74
Epoch 122, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.75
Epoch 123, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.79
Epoch 124, Train acc: 0.79, Validation acc: 0.65, Test acc: 0.74
Epoch 125, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.74
Epoch 126, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.78
Epoch 127, Train acc: 0.79, Validation acc: 0.62, Test acc: 0.73
Epoch 128, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.77
Epoch 129, Train acc: 0.79, Validation acc: 0.61, Test acc: 0.76
Epoch 130, Train acc: 0.78, Validation acc: 0.67, Test acc: 0.74
Epoch 131, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.73
Epoch 132, Train acc: 0.78, Validation acc: 0.64, Test acc: 0.76
Epoch 133, Train acc: 0.79, Validation acc: 0.64, Test acc: 0.76
Epoch 134, Train acc: 0.79, Validation acc: 0.65, Test acc: 0.74
Epoch 135, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.75
Epoch 136, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.75
Epoch 137, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.74
Epoch 138, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.76
Epoch 139, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.74
Epoch 140, Train acc: 0.78, Validation acc: 0.65, Test acc: 0.75
Epoch 141, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.79
Epoch 142, Train acc: 0.79, Validation acc: 0.67, Test acc: 0.75
Epoch 143, Train acc: 0.8, Validation acc: 0.66, Test acc: 0.76
Epoch 144, Train acc: 0.77, Validation acc: 0.64, Test acc: 0.74
Epoch 145, Train acc: 0.78, Validation acc: 0.65, Test acc: 0.72
Epoch 146, Train acc: 0.76, Validation acc: 0.63, Test acc: 0.73
Epoch 147, Train acc: 0.77, Validation acc: 0.61, Test acc: 0.75
Epoch 148, Train acc: 0.8, Validation acc: 0.64, Test acc: 0.72
Epoch 149, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.73
Epoch 150, Train acc: 0.77, Validation acc: 0.65, Test acc: 0.77
Epoch 151, Train acc: 0.79, Validation acc: 0.64, Test acc: 0.78
Epoch 152, Train acc: 0.78, Validation acc: 0.66, Test acc: 0.76
Epoch 153, Train acc: 0.79, Validation acc: 0.63, Test acc: 0.8
Epoch 154, Train acc: 0.79, Validation acc: 0.65, Test acc: 0.74
Epoch 155, Train acc: 0.79, Validation acc: 0.66, Test acc: 0.73
Epoch 156, Train acc: 0.8, Validation acc: 0.66, Test acc: 0.74
Epoch 157, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.76
Epoch 158, Train acc: 0.79, Validation acc: 0.68, Test acc: 0.74
Epoch 159, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.76
Epoch 160, Train acc: 0.78, Validation acc: 0.65, Test acc: 0.73
Epoch 161, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.71
Epoch 162, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.74
Epoch 163, Train acc: 0.8, Validation acc: 0.65, Test acc: 0.78
Epoch 164, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.74
Epoch 165, Train acc: 0.79, Validation acc: 0.62, Test acc: 0.75
Epoch 166, Train acc: 0.76, Validation acc: 0.66, Test acc: 0.72
100 epochs without improvement, stopping training
Best train acc: 0.76125, Best validation acc: 0.7, Best test acc: 0.75
Trial 3/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=136, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30935
Epoch 1, Train acc: 0.58, Validation acc: 0.49 (new best validation), Test acc: 0.52
Epoch 2, Train acc: 0.55, Validation acc: 0.49, Test acc: 0.47
Epoch 3, Train acc: 0.56, Validation acc: 0.52 (new best validation), Test acc: 0.5
Epoch 4, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.49
Epoch 5, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.49
Epoch 6, Train acc: 0.56, Validation acc: 0.49, Test acc: 0.5
Epoch 7, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.49
Epoch 8, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.49
Epoch 9, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.48
Epoch 10, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.49
Epoch 11, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.49
Epoch 12, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 13, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 14, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 15, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 16, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.49
Epoch 17, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.49
Epoch 18, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 19, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.49
Epoch 20, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 21, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.49
Epoch 22, Train acc: 0.55, Validation acc: 0.49, Test acc: 0.5
Epoch 23, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.5
Epoch 24, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 25, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 26, Train acc: 0.56, Validation acc: 0.53 (new best validation), Test acc: 0.5
Epoch 27, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 28, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.49
Epoch 29, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.49
Epoch 30, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 31, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.49
Epoch 32, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.49
Epoch 33, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 34, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 35, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 36, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 37, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 38, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 39, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 40, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 41, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 42, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 43, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 44, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 45, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 46, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 47, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 48, Train acc: 0.55, Validation acc: 0.51, Test acc: 0.5
Epoch 49, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 50, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 51, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 52, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.49
Epoch 53, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 54, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 55, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 56, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 57, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 58, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 59, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 60, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 61, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 62, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 63, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 64, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 65, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 66, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 67, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 68, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 69, Train acc: 0.55, Validation acc: 0.51, Test acc: 0.5
Epoch 70, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 71, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 72, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 73, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 74, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 75, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 76, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 77, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 78, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 79, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 80, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 81, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 82, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 83, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 84, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 85, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 86, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 87, Train acc: 0.56, Validation acc: 0.53, Test acc: 0.5
Epoch 88, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 89, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 90, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 91, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 92, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 93, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 94, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 95, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 96, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 97, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 98, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 99, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 100, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 101, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 102, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 103, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 104, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 105, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 106, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.5
Epoch 107, Train acc: 0.56, Validation acc: 0.49, Test acc: 0.5
Epoch 108, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 109, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 110, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 111, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 112, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 113, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 114, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 115, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 116, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 117, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 118, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 119, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 120, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 121, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 122, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 123, Train acc: 0.56, Validation acc: 0.5, Test acc: 0.5
Epoch 124, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 125, Train acc: 0.56, Validation acc: 0.51, Test acc: 0.5
Epoch 126, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
Epoch 127, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.5
100 epochs without improvement, stopping training
Best train acc: 0.56, Best validation acc: 0.53, Best test acc: 0.52
Trial 4/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
