TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32788
Epoch 1, Train acc: 0.57, Validation acc: 0.59 (new best validation), Test acc: 0.544
Epoch 29, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.704
Epoch 30, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.718
Epoch 31, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.704
Epoch 32, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.722
Epoch 33, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.728
Epoch 34, Train acc: 0.73, Validation acc: 0.71 (new best validation), Test acc: 0.702
Epoch 35, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.718
Epoch 36, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.71
Epoch 37, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.718
Epoch 38, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.712
Epoch 39, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.718
Epoch 40, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.722
Epoch 41, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.706
Epoch 42, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.698
Epoch 43, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.7
Epoch 44, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.714
Epoch 45, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.686
Epoch 46, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.714
Epoch 47, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.702
Epoch 48, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.708
Epoch 49, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.712
Epoch 50, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.702
Epoch 51, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.718
Epoch 52, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.716
Epoch 53, Train acc: 0.74, Validation acc: 0.73 (new best validation), Test acc: 0.734
Epoch 54, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.734
Epoch 55, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.738
Epoch 56, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.69
Epoch 57, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.74
Epoch 58, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.744
Epoch 59, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.726
Epoch 60, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.722
Epoch 61, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.706
Epoch 62, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.742
Epoch 63, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.734
Epoch 64, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.736
Epoch 65, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.72
Epoch 66, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.732
Epoch 67, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.744
Epoch 68, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.73
Epoch 69, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.734
Epoch 70, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.73
Epoch 71, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.722
Epoch 72, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.71
Epoch 73, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.738
Epoch 74, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.748
Epoch 75, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.724
Epoch 76, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.75
Epoch 77, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.756
Epoch 78, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.73
Epoch 79, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.746
Epoch 80, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.75
Epoch 81, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.756
Epoch 82, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.746
Epoch 83, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.744
Epoch 84, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.742
Epoch 85, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.752
Epoch 86, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.756
Epoch 87, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.754
Epoch 88, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.75
Epoch 89, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.74
Epoch 90, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.762
Epoch 91, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.746
Epoch 92, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.748
Epoch 93, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.752
Epoch 94, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.748
Epoch 95, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.748
Epoch 96, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.74
Epoch 97, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.758
Epoch 98, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.752
Epoch 99, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.746
Epoch 100, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.742
Epoch 101, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.754
Epoch 102, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.758
Epoch 103, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.75
Epoch 104, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.758
Epoch 105, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.744
Epoch 106, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.738
Epoch 107, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.756
Epoch 108, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.754
Epoch 109, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.732
Epoch 110, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.75
Epoch 111, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.736
Epoch 112, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.732
Epoch 113, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.75
Epoch 114, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.758
Epoch 115, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.752
Epoch 116, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.758
Epoch 117, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.758
Epoch 118, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.754
Epoch 119, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.748
Epoch 120, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.752
Epoch 121, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.758
Epoch 122, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.768
Epoch 123, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.742
Epoch 124, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.746
Epoch 125, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.73
Epoch 126, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.748
Epoch 127, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.766
Epoch 128, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.764
Epoch 129, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.754
Epoch 130, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.754
Epoch 131, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.746
Epoch 132, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.772
Epoch 133, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.746
Epoch 134, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.744
Epoch 135, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.76
Epoch 136, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.762
Epoch 137, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.756
Epoch 138, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.754
Epoch 139, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.756
Epoch 140, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.742
Epoch 141, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.756
Epoch 142, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.742
Epoch 143, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.758
Epoch 144, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.746
Epoch 145, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.752
Epoch 146, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.77
Epoch 147, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.758
Epoch 148, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.732
Epoch 149, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.75
Epoch 150, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.756
Epoch 151, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.758
Epoch 152, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.756
Epoch 153, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.766
Epoch 154, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.766
100 epochs without improvement, stopping training
Best train acc: 0.747, Best validation acc: 0.73, Best test acc: 0.758
Trial 3/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32788
Epoch 1, Train acc: 0.59, Validation acc: 0.55 (new best validation), Test acc: 0.556
Epoch 2, Train acc: 0.65, Validation acc: 0.61 (new best validation), Test acc: 0.606
Epoch 3, Train acc: 0.66, Validation acc: 0.62 (new best validation), Test acc: 0.634
Epoch 4, Train acc: 0.66, Validation acc: 0.62, Test acc: 0.636
Epoch 5, Train acc: 0.65, Validation acc: 0.59, Test acc: 0.646
Epoch 6, Train acc: 0.66, Validation acc: 0.62, Test acc: 0.634
Epoch 7, Train acc: 0.67, Validation acc: 0.61, Test acc: 0.666
Epoch 8, Train acc: 0.68, Validation acc: 0.65 (new best validation), Test acc: 0.662
Epoch 9, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.668
Epoch 10, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.664
Epoch 11, Train acc: 0.67, Validation acc: 0.64, Test acc: 0.618
Epoch 12, Train acc: 0.68, Validation acc: 0.66 (new best validation), Test acc: 0.654
Epoch 13, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.688
Epoch 14, Train acc: 0.68, Validation acc: 0.66, Test acc: 0.658
Epoch 15, Train acc: 0.7, Validation acc: 0.67 (new best validation), Test acc: 0.676
Epoch 16, Train acc: 0.7, Validation acc: 0.69 (new best validation), Test acc: 0.696
Epoch 17, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.692
Epoch 18, Train acc: 0.71, Validation acc: 0.71 (new best validation), Test acc: 0.668
Epoch 19, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.708
Epoch 20, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.686
Epoch 21, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.696
Epoch 22, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.704
Epoch 23, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.718
Epoch 24, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.71
Epoch 25, Train acc: 0.72, Validation acc: 0.74 (new best validation), Test acc: 0.73
Epoch 26, Train acc: 0.69, Validation acc: 0.66, Test acc: 0.696
Epoch 27, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.71
Epoch 28, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.728
Epoch 29, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.742
Epoch 30, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.73
Epoch 31, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.724
Epoch 32, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.706
Epoch 33, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.738
Epoch 34, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.728
Epoch 35, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.704
Epoch 36, Train acc: 0.71, Validation acc: 0.73, Test acc: 0.69
Epoch 37, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.734
Epoch 38, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.716
Epoch 39, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.724
Epoch 40, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.722
Epoch 41, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.71
Epoch 42, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.738
Epoch 43, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.73
Epoch 44, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.716
Epoch 45, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.728
Epoch 46, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.686
Epoch 47, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.738
Epoch 48, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.73
Epoch 49, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.728
Epoch 50, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.716
Epoch 51, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.732
Epoch 52, Train acc: 0.73, Validation acc: 0.76 (new best validation), Test acc: 0.728
Epoch 53, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.716
Epoch 54, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.738
Epoch 55, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.732
Epoch 56, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.718
Epoch 57, Train acc: 0.72, Validation acc: 0.74, Test acc: 0.734
Epoch 58, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.726
Epoch 59, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.722
Epoch 60, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.702
Epoch 61, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.702
Epoch 62, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.738
Epoch 63, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.7
Epoch 64, Train acc: 0.72, Validation acc: 0.75, Test acc: 0.74
Epoch 65, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.73
Epoch 66, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.69
Epoch 67, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.732
Epoch 68, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.722
Epoch 69, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.73
Epoch 70, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.732
Epoch 71, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.732
Epoch 72, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.73
Epoch 73, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.72
Epoch 74, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.722
Epoch 75, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.736
Epoch 76, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.718
Epoch 77, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.734
Epoch 78, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.74
Epoch 79, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.718
Epoch 80, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.738
Epoch 81, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.736
Epoch 82, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.736
Epoch 83, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.714
Epoch 84, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.728
Epoch 85, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.726
Epoch 86, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.728
Epoch 87, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.744
Epoch 88, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.744
Epoch 89, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.74
Epoch 90, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.752
Epoch 91, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.734
Epoch 92, Train acc: 0.73, Validation acc: 0.75, Test acc: 0.726
Epoch 93, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.72
Epoch 94, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.73
Epoch 95, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.74
Epoch 96, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.74
Epoch 97, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.732
Epoch 98, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.736
Epoch 99, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.734
Epoch 100, Train acc: 0.74, Validation acc: 0.76, Test acc: 0.72
Epoch 101, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.738
Epoch 102, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.714
Epoch 103, Train acc: 0.74, Validation acc: 0.77 (new best validation), Test acc: 0.744
Epoch 104, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.718
Epoch 105, Train acc: 0.74, Validation acc: 0.77, Test acc: 0.736
Epoch 106, Train acc: 0.75, Validation acc: 0.76, Test acc: 0.72
Epoch 107, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.742
Epoch 108, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.75
Epoch 109, Train acc: 0.75, Validation acc: 0.77, Test acc: 0.754
Epoch 110, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.748
Epoch 111, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.77
Epoch 112, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.746
Epoch 113, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.748
Epoch 114, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.744
Epoch 115, Train acc: 0.75, Validation acc: 0.75, Test acc: 0.752
Epoch 116, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.76
Epoch 117, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.744
Epoch 118, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.75
Epoch 119, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.744
Epoch 120, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.744
Epoch 121, Train acc: 0.76, Validation acc: 0.76, Test acc: 0.756
Epoch 122, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.742
Epoch 123, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.762
Epoch 124, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.744
Epoch 125, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.744
Epoch 126, Train acc: 0.76, Validation acc: 0.77, Test acc: 0.762
Epoch 127, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.752
Epoch 128, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.756
Epoch 129, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.732
Epoch 130, Train acc: 0.75, Validation acc: 0.78 (new best validation), Test acc: 0.738
Epoch 131, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.746
Epoch 132, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.716
Epoch 133, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.758
Epoch 134, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.748
Epoch 135, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.744
Epoch 136, Train acc: 0.76, Validation acc: 0.76, Test acc: 0.766
Epoch 137, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.766
Epoch 138, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.752
Epoch 139, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.738
Epoch 140, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.738
Epoch 141, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.724
Epoch 142, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.756
Epoch 143, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.73
Epoch 144, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.77
Epoch 145, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.728
Epoch 146, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.762
Epoch 147, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.768
Epoch 148, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.734
Epoch 149, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.756
Epoch 150, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.752
Epoch 151, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.72
Epoch 152, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.786
Epoch 153, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.768
Epoch 154, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.758
Epoch 155, Train acc: 0.76, Validation acc: 0.78, Test acc: 0.74
Epoch 156, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.744
Epoch 157, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.724
Epoch 158, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.752
Epoch 159, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.738
Epoch 160, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.75
Epoch 161, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.776
Epoch 162, Train acc: 0.78, Validation acc: 0.75, Test acc: 0.768
Epoch 163, Train acc: 0.76, Validation acc: 0.77, Test acc: 0.738
Epoch 164, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.764
Epoch 165, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.744
Epoch 166, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.758
Epoch 167, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.76
Epoch 168, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.766
Epoch 169, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.77
Epoch 170, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.734
Epoch 171, Train acc: 0.78, Validation acc: 0.8 (new best validation), Test acc: 0.76
Epoch 172, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.748
Epoch 173, Train acc: 0.77, Validation acc: 0.77, Test acc: 0.746
Epoch 174, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.738
Epoch 175, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.75
Epoch 176, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.746
Epoch 177, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.76
Epoch 178, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.748
Epoch 179, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.758
Epoch 180, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.776
Epoch 181, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.772
Epoch 182, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.716
Epoch 183, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.718
Epoch 184, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.726
Epoch 185, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.762
Epoch 186, Train acc: 0.78, Validation acc: 0.76, Test acc: 0.748
Epoch 187, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.75
Epoch 188, Train acc: 0.77, Validation acc: 0.76, Test acc: 0.75
Epoch 189, Train acc: 0.79, Validation acc: 0.79, Test acc: 0.76
Epoch 190, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.774
Epoch 191, Train acc: 0.76, Validation acc: 0.77, Test acc: 0.734
Epoch 192, Train acc: 0.78, Validation acc: 0.79, Test acc: 0.744
Epoch 193, Train acc: 0.78, Validation acc: 0.77, Test acc: 0.74
Epoch 194, Train acc: 0.77, Validation acc: 0.75, Test acc: 0.758
Epoch 195, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.742
Epoch 196, Train acc: 0.78, Validation acc: 0.79, Test acc: 0.758
Epoch 197, Train acc: 0.78, Validation acc: 0.78, Test acc: 0.756
Epoch 198, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.74
