TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.2, Validation acc: 0.1 (new best validation), Test acc: 0.23333333333333334
Epoch 324, Train acc: 0.83, Validation acc: 0.6, Test acc: 0.48333333333333334
Epoch 325, Train acc: 0.84, Validation acc: 0.53, Test acc: 0.6333333333333333
Epoch 326, Train acc: 0.83, Validation acc: 0.53, Test acc: 0.5833333333333334
Epoch 327, Train acc: 0.86, Validation acc: 0.55, Test acc: 0.5666666666666667
Epoch 328, Train acc: 0.79, Validation acc: 0.57, Test acc: 0.6333333333333333
Epoch 329, Train acc: 0.85, Validation acc: 0.58, Test acc: 0.6
Epoch 330, Train acc: 0.8, Validation acc: 0.57, Test acc: 0.55
Epoch 331, Train acc: 0.76, Validation acc: 0.57, Test acc: 0.6333333333333333
Epoch 332, Train acc: 0.81, Validation acc: 0.55, Test acc: 0.5166666666666667
Epoch 333, Train acc: 0.79, Validation acc: 0.55, Test acc: 0.5666666666666667
Epoch 334, Train acc: 0.84, Validation acc: 0.57, Test acc: 0.5833333333333334
Epoch 335, Train acc: 0.85, Validation acc: 0.55, Test acc: 0.65
Epoch 336, Train acc: 0.85, Validation acc: 0.57, Test acc: 0.55
Epoch 337, Train acc: 0.85, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 338, Train acc: 0.85, Validation acc: 0.55, Test acc: 0.6666666666666666
Epoch 339, Train acc: 0.85, Validation acc: 0.53, Test acc: 0.6166666666666667
Epoch 340, Train acc: 0.79, Validation acc: 0.52, Test acc: 0.55
Epoch 341, Train acc: 0.87, Validation acc: 0.52, Test acc: 0.65
Epoch 342, Train acc: 0.86, Validation acc: 0.53, Test acc: 0.6333333333333333
Epoch 343, Train acc: 0.85, Validation acc: 0.58, Test acc: 0.5333333333333333
Epoch 344, Train acc: 0.87, Validation acc: 0.55, Test acc: 0.6166666666666667
Epoch 345, Train acc: 0.86, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 346, Train acc: 0.79, Validation acc: 0.53, Test acc: 0.6166666666666667
Epoch 347, Train acc: 0.82, Validation acc: 0.57, Test acc: 0.6
Epoch 348, Train acc: 0.85, Validation acc: 0.58, Test acc: 0.5833333333333334
Epoch 349, Train acc: 0.84, Validation acc: 0.53, Test acc: 0.65
100 epochs without improvement, stopping training
Best train acc: 0.7625, Best validation acc: 0.6333333333333333, Best test acc: 0.6333333333333333
Trial 2/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.18, Validation acc: 0.12 (new best validation), Test acc: 0.21666666666666667
Epoch 2, Train acc: 0.19, Validation acc: 0.25 (new best validation), Test acc: 0.1
Epoch 3, Train acc: 0.25, Validation acc: 0.28 (new best validation), Test acc: 0.1
Epoch 4, Train acc: 0.25, Validation acc: 0.25, Test acc: 0.18333333333333332
Epoch 5, Train acc: 0.26, Validation acc: 0.3 (new best validation), Test acc: 0.2
Epoch 6, Train acc: 0.26, Validation acc: 0.3, Test acc: 0.15
Epoch 7, Train acc: 0.22, Validation acc: 0.27, Test acc: 0.1
Epoch 8, Train acc: 0.27, Validation acc: 0.28, Test acc: 0.2
Epoch 9, Train acc: 0.31, Validation acc: 0.23, Test acc: 0.23333333333333334
Epoch 10, Train acc: 0.34, Validation acc: 0.27, Test acc: 0.26666666666666666
Epoch 11, Train acc: 0.31, Validation acc: 0.27, Test acc: 0.2
Epoch 12, Train acc: 0.31, Validation acc: 0.25, Test acc: 0.16666666666666666
Epoch 13, Train acc: 0.31, Validation acc: 0.27, Test acc: 0.25
Epoch 14, Train acc: 0.31, Validation acc: 0.28, Test acc: 0.2
Epoch 15, Train acc: 0.32, Validation acc: 0.25, Test acc: 0.2
Epoch 16, Train acc: 0.32, Validation acc: 0.28, Test acc: 0.23333333333333334
Epoch 17, Train acc: 0.32, Validation acc: 0.25, Test acc: 0.26666666666666666
Epoch 18, Train acc: 0.33, Validation acc: 0.25, Test acc: 0.2
Epoch 19, Train acc: 0.32, Validation acc: 0.25, Test acc: 0.2
Epoch 20, Train acc: 0.36, Validation acc: 0.3, Test acc: 0.25
Epoch 21, Train acc: 0.32, Validation acc: 0.27, Test acc: 0.25
Epoch 22, Train acc: 0.33, Validation acc: 0.27, Test acc: 0.25
Epoch 23, Train acc: 0.36, Validation acc: 0.28, Test acc: 0.2833333333333333
Epoch 24, Train acc: 0.34, Validation acc: 0.22, Test acc: 0.25
Epoch 25, Train acc: 0.35, Validation acc: 0.27, Test acc: 0.3
Epoch 26, Train acc: 0.34, Validation acc: 0.25, Test acc: 0.2833333333333333
Epoch 27, Train acc: 0.34, Validation acc: 0.28, Test acc: 0.26666666666666666
Epoch 28, Train acc: 0.35, Validation acc: 0.27, Test acc: 0.2833333333333333
Epoch 29, Train acc: 0.37, Validation acc: 0.32 (new best validation), Test acc: 0.3333333333333333
Epoch 30, Train acc: 0.38, Validation acc: 0.28, Test acc: 0.26666666666666666
Epoch 31, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.21666666666666667
Epoch 32, Train acc: 0.39, Validation acc: 0.28, Test acc: 0.3
Epoch 33, Train acc: 0.4, Validation acc: 0.28, Test acc: 0.3
Epoch 34, Train acc: 0.36, Validation acc: 0.27, Test acc: 0.2833333333333333
Epoch 35, Train acc: 0.4, Validation acc: 0.28, Test acc: 0.3
Epoch 36, Train acc: 0.38, Validation acc: 0.27, Test acc: 0.2833333333333333
Epoch 37, Train acc: 0.37, Validation acc: 0.33 (new best validation), Test acc: 0.2833333333333333
Epoch 38, Train acc: 0.38, Validation acc: 0.23, Test acc: 0.31666666666666665
Epoch 39, Train acc: 0.39, Validation acc: 0.3, Test acc: 0.26666666666666666
Epoch 40, Train acc: 0.39, Validation acc: 0.3, Test acc: 0.26666666666666666
Epoch 41, Train acc: 0.41, Validation acc: 0.3, Test acc: 0.31666666666666665
Epoch 42, Train acc: 0.38, Validation acc: 0.28, Test acc: 0.26666666666666666
Epoch 43, Train acc: 0.4, Validation acc: 0.32, Test acc: 0.25
Epoch 44, Train acc: 0.41, Validation acc: 0.28, Test acc: 0.26666666666666666
Epoch 45, Train acc: 0.4, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 46, Train acc: 0.41, Validation acc: 0.32, Test acc: 0.3333333333333333
Epoch 47, Train acc: 0.4, Validation acc: 0.27, Test acc: 0.25
Epoch 48, Train acc: 0.4, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 49, Train acc: 0.41, Validation acc: 0.3, Test acc: 0.3
Epoch 50, Train acc: 0.41, Validation acc: 0.28, Test acc: 0.2833333333333333
Epoch 51, Train acc: 0.4, Validation acc: 0.3, Test acc: 0.3333333333333333
Epoch 52, Train acc: 0.4, Validation acc: 0.28, Test acc: 0.25
Epoch 53, Train acc: 0.42, Validation acc: 0.3, Test acc: 0.3
Epoch 54, Train acc: 0.4, Validation acc: 0.32, Test acc: 0.31666666666666665
Epoch 55, Train acc: 0.42, Validation acc: 0.32, Test acc: 0.2833333333333333
Epoch 56, Train acc: 0.42, Validation acc: 0.33, Test acc: 0.2833333333333333
Epoch 57, Train acc: 0.42, Validation acc: 0.32, Test acc: 0.3
Epoch 58, Train acc: 0.41, Validation acc: 0.32, Test acc: 0.3
Epoch 59, Train acc: 0.41, Validation acc: 0.35 (new best validation), Test acc: 0.3333333333333333
Epoch 60, Train acc: 0.42, Validation acc: 0.33, Test acc: 0.31666666666666665
Epoch 61, Train acc: 0.43, Validation acc: 0.3, Test acc: 0.3
Epoch 62, Train acc: 0.43, Validation acc: 0.33, Test acc: 0.2833333333333333
Epoch 63, Train acc: 0.43, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 64, Train acc: 0.43, Validation acc: 0.37 (new best validation), Test acc: 0.3333333333333333
Epoch 65, Train acc: 0.43, Validation acc: 0.33, Test acc: 0.3
Epoch 66, Train acc: 0.44, Validation acc: 0.32, Test acc: 0.3333333333333333
Epoch 67, Train acc: 0.44, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 68, Train acc: 0.45, Validation acc: 0.32, Test acc: 0.3
Epoch 69, Train acc: 0.44, Validation acc: 0.3, Test acc: 0.3
Epoch 70, Train acc: 0.43, Validation acc: 0.35, Test acc: 0.35
Epoch 71, Train acc: 0.44, Validation acc: 0.38 (new best validation), Test acc: 0.3
Epoch 72, Train acc: 0.43, Validation acc: 0.33, Test acc: 0.31666666666666665
Epoch 73, Train acc: 0.46, Validation acc: 0.37, Test acc: 0.31666666666666665
Epoch 74, Train acc: 0.44, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 75, Train acc: 0.46, Validation acc: 0.42 (new best validation), Test acc: 0.35
Epoch 76, Train acc: 0.44, Validation acc: 0.35, Test acc: 0.3
Epoch 77, Train acc: 0.47, Validation acc: 0.38, Test acc: 0.31666666666666665
Epoch 78, Train acc: 0.48, Validation acc: 0.37, Test acc: 0.35
Epoch 79, Train acc: 0.46, Validation acc: 0.33, Test acc: 0.3
Epoch 80, Train acc: 0.49, Validation acc: 0.4, Test acc: 0.3333333333333333
Epoch 81, Train acc: 0.48, Validation acc: 0.37, Test acc: 0.2833333333333333
Epoch 82, Train acc: 0.47, Validation acc: 0.4, Test acc: 0.26666666666666666
Epoch 83, Train acc: 0.48, Validation acc: 0.42, Test acc: 0.3
Epoch 84, Train acc: 0.48, Validation acc: 0.38, Test acc: 0.2833333333333333
Epoch 85, Train acc: 0.48, Validation acc: 0.4, Test acc: 0.31666666666666665
Epoch 86, Train acc: 0.51, Validation acc: 0.4, Test acc: 0.3333333333333333
Epoch 87, Train acc: 0.5, Validation acc: 0.35, Test acc: 0.3
Epoch 88, Train acc: 0.5, Validation acc: 0.38, Test acc: 0.3333333333333333
Epoch 89, Train acc: 0.49, Validation acc: 0.42, Test acc: 0.2833333333333333
Epoch 90, Train acc: 0.52, Validation acc: 0.43 (new best validation), Test acc: 0.35
Epoch 91, Train acc: 0.51, Validation acc: 0.38, Test acc: 0.2833333333333333
Epoch 92, Train acc: 0.5, Validation acc: 0.4, Test acc: 0.3333333333333333
Epoch 93, Train acc: 0.47, Validation acc: 0.37, Test acc: 0.2833333333333333
Epoch 94, Train acc: 0.52, Validation acc: 0.42, Test acc: 0.2833333333333333
Epoch 95, Train acc: 0.5, Validation acc: 0.42, Test acc: 0.3333333333333333
Epoch 96, Train acc: 0.5, Validation acc: 0.37, Test acc: 0.26666666666666666
Epoch 97, Train acc: 0.51, Validation acc: 0.4, Test acc: 0.31666666666666665
Epoch 98, Train acc: 0.5, Validation acc: 0.37, Test acc: 0.26666666666666666
Epoch 99, Train acc: 0.51, Validation acc: 0.4, Test acc: 0.25
Epoch 100, Train acc: 0.52, Validation acc: 0.43, Test acc: 0.3
Epoch 101, Train acc: 0.54, Validation acc: 0.35, Test acc: 0.2833333333333333
Epoch 102, Train acc: 0.52, Validation acc: 0.4, Test acc: 0.26666666666666666
Epoch 103, Train acc: 0.53, Validation acc: 0.4, Test acc: 0.2833333333333333
Epoch 104, Train acc: 0.53, Validation acc: 0.4, Test acc: 0.2833333333333333
Epoch 105, Train acc: 0.53, Validation acc: 0.4, Test acc: 0.26666666666666666
Epoch 106, Train acc: 0.52, Validation acc: 0.42, Test acc: 0.2833333333333333
Epoch 107, Train acc: 0.53, Validation acc: 0.42, Test acc: 0.2833333333333333
Epoch 108, Train acc: 0.51, Validation acc: 0.37, Test acc: 0.2833333333333333
Epoch 109, Train acc: 0.54, Validation acc: 0.42, Test acc: 0.2833333333333333
Epoch 110, Train acc: 0.52, Validation acc: 0.38, Test acc: 0.25
Epoch 111, Train acc: 0.52, Validation acc: 0.45 (new best validation), Test acc: 0.25
Epoch 112, Train acc: 0.54, Validation acc: 0.45, Test acc: 0.2833333333333333
Epoch 113, Train acc: 0.53, Validation acc: 0.35, Test acc: 0.26666666666666666
Epoch 114, Train acc: 0.54, Validation acc: 0.45, Test acc: 0.2833333333333333
Epoch 115, Train acc: 0.55, Validation acc: 0.42, Test acc: 0.3
Epoch 116, Train acc: 0.53, Validation acc: 0.4, Test acc: 0.25
Epoch 117, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.26666666666666666
Epoch 118, Train acc: 0.5, Validation acc: 0.33, Test acc: 0.25
Epoch 119, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.2833333333333333
Epoch 120, Train acc: 0.55, Validation acc: 0.4, Test acc: 0.2833333333333333
Epoch 121, Train acc: 0.56, Validation acc: 0.45, Test acc: 0.3
Epoch 122, Train acc: 0.55, Validation acc: 0.43, Test acc: 0.3
Epoch 123, Train acc: 0.55, Validation acc: 0.38, Test acc: 0.2833333333333333
Epoch 124, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.25
Epoch 125, Train acc: 0.56, Validation acc: 0.43, Test acc: 0.25
Epoch 126, Train acc: 0.54, Validation acc: 0.42, Test acc: 0.2833333333333333
Epoch 127, Train acc: 0.54, Validation acc: 0.4, Test acc: 0.25
Epoch 128, Train acc: 0.56, Validation acc: 0.47 (new best validation), Test acc: 0.26666666666666666
Epoch 129, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.25
Epoch 130, Train acc: 0.56, Validation acc: 0.43, Test acc: 0.2833333333333333
Epoch 131, Train acc: 0.57, Validation acc: 0.45, Test acc: 0.25
Epoch 132, Train acc: 0.55, Validation acc: 0.4, Test acc: 0.21666666666666667
Epoch 133, Train acc: 0.56, Validation acc: 0.47, Test acc: 0.2833333333333333
Epoch 134, Train acc: 0.55, Validation acc: 0.43, Test acc: 0.26666666666666666
Epoch 135, Train acc: 0.54, Validation acc: 0.37, Test acc: 0.23333333333333334
Epoch 136, Train acc: 0.56, Validation acc: 0.45, Test acc: 0.35
Epoch 137, Train acc: 0.59, Validation acc: 0.43, Test acc: 0.2833333333333333
Epoch 138, Train acc: 0.56, Validation acc: 0.42, Test acc: 0.26666666666666666
Epoch 139, Train acc: 0.58, Validation acc: 0.43, Test acc: 0.25
Epoch 140, Train acc: 0.57, Validation acc: 0.4, Test acc: 0.25
Epoch 141, Train acc: 0.59, Validation acc: 0.45, Test acc: 0.26666666666666666
Epoch 142, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.26666666666666666
Epoch 143, Train acc: 0.57, Validation acc: 0.45, Test acc: 0.35
Epoch 144, Train acc: 0.56, Validation acc: 0.33, Test acc: 0.26666666666666666
Epoch 145, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 146, Train acc: 0.57, Validation acc: 0.35, Test acc: 0.23333333333333334
Epoch 147, Train acc: 0.58, Validation acc: 0.48 (new best validation), Test acc: 0.26666666666666666
Epoch 148, Train acc: 0.6, Validation acc: 0.47, Test acc: 0.3
Epoch 149, Train acc: 0.59, Validation acc: 0.42, Test acc: 0.25
Epoch 150, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.2833333333333333
Epoch 151, Train acc: 0.59, Validation acc: 0.42, Test acc: 0.3
Epoch 152, Train acc: 0.57, Validation acc: 0.47, Test acc: 0.3
Epoch 153, Train acc: 0.59, Validation acc: 0.43, Test acc: 0.3
Epoch 154, Train acc: 0.57, Validation acc: 0.45, Test acc: 0.31666666666666665
Epoch 155, Train acc: 0.59, Validation acc: 0.43, Test acc: 0.23333333333333334
Epoch 156, Train acc: 0.6, Validation acc: 0.45, Test acc: 0.2833333333333333
Epoch 157, Train acc: 0.62, Validation acc: 0.45, Test acc: 0.26666666666666666
Epoch 158, Train acc: 0.59, Validation acc: 0.47, Test acc: 0.2833333333333333
Epoch 159, Train acc: 0.61, Validation acc: 0.42, Test acc: 0.3
Epoch 160, Train acc: 0.61, Validation acc: 0.5 (new best validation), Test acc: 0.26666666666666666
Epoch 161, Train acc: 0.59, Validation acc: 0.45, Test acc: 0.2833333333333333
Epoch 162, Train acc: 0.61, Validation acc: 0.4, Test acc: 0.3
Epoch 163, Train acc: 0.61, Validation acc: 0.42, Test acc: 0.26666666666666666
Epoch 164, Train acc: 0.62, Validation acc: 0.47, Test acc: 0.2833333333333333
Epoch 165, Train acc: 0.6, Validation acc: 0.47, Test acc: 0.35
Epoch 166, Train acc: 0.62, Validation acc: 0.43, Test acc: 0.31666666666666665
Epoch 167, Train acc: 0.62, Validation acc: 0.43, Test acc: 0.2833333333333333
Epoch 168, Train acc: 0.63, Validation acc: 0.5, Test acc: 0.31666666666666665
Epoch 169, Train acc: 0.62, Validation acc: 0.47, Test acc: 0.3333333333333333
Epoch 170, Train acc: 0.64, Validation acc: 0.47, Test acc: 0.3333333333333333
Epoch 171, Train acc: 0.64, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 172, Train acc: 0.62, Validation acc: 0.48, Test acc: 0.26666666666666666
Epoch 173, Train acc: 0.63, Validation acc: 0.5, Test acc: 0.3333333333333333
Epoch 174, Train acc: 0.64, Validation acc: 0.52 (new best validation), Test acc: 0.35
Epoch 175, Train acc: 0.61, Validation acc: 0.45, Test acc: 0.26666666666666666
Epoch 176, Train acc: 0.63, Validation acc: 0.45, Test acc: 0.3333333333333333
Epoch 177, Train acc: 0.63, Validation acc: 0.5, Test acc: 0.3
Epoch 178, Train acc: 0.63, Validation acc: 0.47, Test acc: 0.35
Epoch 179, Train acc: 0.64, Validation acc: 0.45, Test acc: 0.3
Epoch 180, Train acc: 0.66, Validation acc: 0.48, Test acc: 0.31666666666666665
Epoch 181, Train acc: 0.63, Validation acc: 0.48, Test acc: 0.35
Epoch 182, Train acc: 0.63, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 183, Train acc: 0.66, Validation acc: 0.47, Test acc: 0.35
Epoch 184, Train acc: 0.65, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 185, Train acc: 0.63, Validation acc: 0.5, Test acc: 0.3333333333333333
Epoch 186, Train acc: 0.63, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 187, Train acc: 0.65, Validation acc: 0.5, Test acc: 0.38333333333333336
Epoch 188, Train acc: 0.66, Validation acc: 0.5, Test acc: 0.3333333333333333
Epoch 189, Train acc: 0.67, Validation acc: 0.47, Test acc: 0.3333333333333333
Epoch 190, Train acc: 0.67, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 191, Train acc: 0.65, Validation acc: 0.53 (new best validation), Test acc: 0.38333333333333336
Epoch 192, Train acc: 0.65, Validation acc: 0.42, Test acc: 0.31666666666666665
Epoch 193, Train acc: 0.67, Validation acc: 0.5, Test acc: 0.35
Epoch 194, Train acc: 0.67, Validation acc: 0.48, Test acc: 0.36666666666666664
Epoch 195, Train acc: 0.66, Validation acc: 0.45, Test acc: 0.35
Epoch 196, Train acc: 0.66, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 197, Train acc: 0.67, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 198, Train acc: 0.64, Validation acc: 0.48, Test acc: 0.3333333333333333
Epoch 199, Train acc: 0.66, Validation acc: 0.55 (new best validation), Test acc: 0.4
Epoch 200, Train acc: 0.64, Validation acc: 0.48, Test acc: 0.3333333333333333
Epoch 201, Train acc: 0.66, Validation acc: 0.48, Test acc: 0.35
Epoch 202, Train acc: 0.67, Validation acc: 0.48, Test acc: 0.38333333333333336
Epoch 203, Train acc: 0.68, Validation acc: 0.48, Test acc: 0.35
Epoch 204, Train acc: 0.67, Validation acc: 0.52, Test acc: 0.35
Epoch 205, Train acc: 0.68, Validation acc: 0.5, Test acc: 0.35
Epoch 206, Train acc: 0.7, Validation acc: 0.48, Test acc: 0.3333333333333333
Epoch 207, Train acc: 0.69, Validation acc: 0.52, Test acc: 0.36666666666666664
Epoch 208, Train acc: 0.68, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 209, Train acc: 0.7, Validation acc: 0.52, Test acc: 0.3333333333333333
Epoch 210, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 211, Train acc: 0.67, Validation acc: 0.47, Test acc: 0.35
Epoch 212, Train acc: 0.69, Validation acc: 0.53, Test acc: 0.4
Epoch 213, Train acc: 0.67, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 214, Train acc: 0.68, Validation acc: 0.5, Test acc: 0.36666666666666664
Epoch 215, Train acc: 0.7, Validation acc: 0.48, Test acc: 0.4
Epoch 216, Train acc: 0.71, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 217, Train acc: 0.67, Validation acc: 0.58 (new best validation), Test acc: 0.45
Epoch 218, Train acc: 0.65, Validation acc: 0.37, Test acc: 0.3
Epoch 219, Train acc: 0.69, Validation acc: 0.52, Test acc: 0.4
Epoch 220, Train acc: 0.7, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 221, Train acc: 0.72, Validation acc: 0.5, Test acc: 0.35
Epoch 222, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 223, Train acc: 0.71, Validation acc: 0.5, Test acc: 0.4
Epoch 224, Train acc: 0.7, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 225, Train acc: 0.7, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 226, Train acc: 0.71, Validation acc: 0.52, Test acc: 0.43333333333333335
Epoch 227, Train acc: 0.72, Validation acc: 0.48, Test acc: 0.4
Epoch 228, Train acc: 0.73, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 229, Train acc: 0.71, Validation acc: 0.47, Test acc: 0.4
Epoch 230, Train acc: 0.73, Validation acc: 0.53, Test acc: 0.4
Epoch 231, Train acc: 0.72, Validation acc: 0.53, Test acc: 0.36666666666666664
Epoch 232, Train acc: 0.74, Validation acc: 0.5, Test acc: 0.4666666666666667
Epoch 233, Train acc: 0.72, Validation acc: 0.52, Test acc: 0.38333333333333336
Epoch 234, Train acc: 0.74, Validation acc: 0.5, Test acc: 0.5
Epoch 235, Train acc: 0.72, Validation acc: 0.48, Test acc: 0.43333333333333335
Epoch 236, Train acc: 0.72, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 237, Train acc: 0.69, Validation acc: 0.5, Test acc: 0.4
Epoch 238, Train acc: 0.72, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 239, Train acc: 0.73, Validation acc: 0.55, Test acc: 0.4166666666666667
Epoch 240, Train acc: 0.71, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 241, Train acc: 0.72, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 242, Train acc: 0.73, Validation acc: 0.55, Test acc: 0.43333333333333335
Epoch 243, Train acc: 0.74, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 244, Train acc: 0.74, Validation acc: 0.5, Test acc: 0.45
Epoch 245, Train acc: 0.74, Validation acc: 0.48, Test acc: 0.43333333333333335
